ingredient,true_label,predicted_label
grape juice,2,2
soybean meal,2,0
xylitol,2,2
mango juice concentrate,2,2
chewing gum base,0,2
quillaia extract,0,0
"oil, vegetable, corn, palm",0,0
"noodles, baked, salted",2,2
yeast cell wall extract,0,0
pear juice concentrate,2,2
instant coffee,2,0
apple solids,2,0
"shortening, vegetable, palm oil",0,1
"sour cream, dried",2,2
pomegranate,2,2
cochineal extract (or color),0,0
sodium,0,0
brewed guayusa tea,2,2
vegetable protein,2,0
"margarine, composite, modified palm oil, soybean oil, with added vitamin d, salted",0,0
"oil, cottonseed, hydrogenated",1,1
crayfish,2,2
"beef, cooked, dried",0,2
almond extract,0,2
"pepperoni, beef and pork",1,1
rolled oat,2,2
"chicken stock, dried",2,2
"wasabi, dried",2,2
mango pulp,2,2
oat,2,0
"pasta, enriched, cooked in oil",2,2
"amaranth, puffed",2,2
celery leaf,2,0
whey protein,2,0
polysorbate 60,0,0
wheat flour,2,2
blackberry puree,2,2
"apple, dried",2,2
spirulina concentrate,2,2
"spelt, sprouted",2,2
"margarine, composite, palm oil, partially hydrogenated palm oil, soybean oil, sweetened",1,1
"wheat flour, enriched (not as per fda standards)",0,0
fish stock,2,2
"lemon juice, dried",2,2
"pork, bacon, cooked",0,1
pumpkin seed protein,2,2
lime juice from concentrate,2,2
"oil, vegetable, hydrogenated coconut, hydrogenated palm kernel",1,1
"pork, bacon fat",0,0
quince puree,2,2
sugar,0,1
"beef, roasted",0,2
"apple, dried (with added sulfite agent)",0,0
monterey jack cheese with hot pepper,2,2
"multi-grain pasta, enriched (not as per fda standards)",0,0
"shortening, vegetable, palm oil, sal oil, shea nut oil",1,0
sodium diacetate,0,0
hydrolyzed milk protein,0,0
"oil, vegetable, interesterified sunflower, palm",0,1
whey concentrate,2,0
"cheese, enzyme-modified",0,0
"chicken meat, skinless",2,0
pepper,2,2
sunflower kernel,2,0
baobab pulp,2,2
"shortening, vegetable, interesterified soybean oil",0,1
"lard, hydrogenated",1,1
fenugreek,2,2
lutein,2,2
"oil, palm, hydrogenated, modified",1,1
"sweetcorn, grilled",2,2
rice noodles,2,2
acai berry,2,2
ammonium phosphate,1,0
mandarin orange juice concentrate,2,2
lobster stock,2,2
"paprika, smoked",2,0
"margarine, palm oil, salted",0,0
potassium bisulfite,0,2
leek,2,2
"parsley, dried",2,2
"wheat germ, defatted",2,2
boysenberry juice,2,2
turkey breast meat,2,2
rose hip,2,2
sweet pepper oleoresin,0,0
"blue cheese, grated",2,2
grape seed,2,2
"shortening, vegetable, hydrogenated fractionated palm oil, hydrogenated palm oil, hydrogenated palm kernel oil, hydrogenated soybean oil",1,1
raisin,2,2
white pepper,2,0
"egg white, frozen",2,2
magnesium lactate,2,2
"shellac, purified",0,2
"margarine, composite, hydrogenated and partially hydrogenated soybean oil, salted",1,1
hot pepper juice solids,0,2
agar,2,2
"oil, hydrogenatd soybean, partially hydrogenated soybean",1,1
"ramsons, dried",2,2
coffee pulp,2,2
glyceryl-lacto esters of fatty acids,2,0
whey solids,0,0
cinnamaldehyde,0,2
romaine lettuce,2,2
mustard flower,2,0
whey,2,0
napa cabbage,2,2
"oil, coconut, fractionated",2,0
ammonium bicarbonate,1,0
"shortening, vegetable, fractionated palm oil, fractionated palm kernel, fractionated palm oil, palm oil, palm kernel",1,1
chokeberry juice,2,2
"oil, lemon",0,0
"shortening, vegetable, palm oil, partially hydrogenated cottonseed oil, partially hydrogenated soybean oil, soybean oil",1,1
buffalo meat,0,2
"hot pepper, dried (with added sulfite agent)",0,0
"great northern bean, cooked",2,2
cellulose,2,2
"oil, coconut, partially hydrogenated",1,1
anhydrous milk fat,0,0
rice flour,2,2
cinnamon,2,0
"wheat flour, with added ascorbic acid and enzymes, enriched",2,2
high maltose corn syrup solids,0,1
color,0,0
oatmeal,2,2
"noodles, enriched",2,2
maltitol,0,2
grapefruit pulp,1,2
textured vegetable protein,0,0
farro flour,2,2
"chicken breast meat, broiled",2,2
"oil, vegetable, modified",0,0
plum extract,2,2
azodicarbonamide,1,2
citric acid,2,0
sorghum flour,2,2
"ginger, dried",2,2
"cheddar cheese, reduced fat, grated, with added vitamin a",2,2
"parmesan cheese, dried",2,2
"pitaya, dried",2,2
hydrolyzed collagen,2,0
"ricotta cheese, low fat",2,2
"shortening, vegetable, fractionated palm oil, palm oil",0,1
paprika oleoresin,0,0
"beef stock, dried",0,0
dulse,2,2
pork shoulder,0,1
gooseberry,2,2
monosodium glutamate,0,2
"buttermilk, cultured, nonfat",2,2
multi-grain pasta,2,2
"cheese, blend of cheddar and mozzarella, reduced fat, low-moisture",2,2
"pork, roasted",0,2
"goat milk, whole",2,2
chives,2,2
pink bean,2,2
"oil, vegetable, partially hydrogenated canola, partially hydrogenated corn, partially hydrogenated cottonseed, partially hydrogenated soybean",1,1
petrolatum,0,2
sweetcorn,2,2
"fd&c yellow no. 6, calcium lake",0,0
strawberry puree concentrate,2,2
rock salt,2,0
grape juice concentrate,2,2
lemon verbena,2,2
carrot juice concentrate,2,2
"peanut, roasted in oil",2,2
brewers yeast,2,2
sweet orange,2,2
"oil, soybean, hydrogenated",1,1
acerola puree concentrate,2,2
"shortening, vegetable, cottonseed oil, hydrogenated soybean oil",1,1
"shortening, vegetable, partially hydrogenated palm oil",1,1
ascorbyl palmitate,0,2
barley,2,2
loroco,2,2
"beef, roasted, salted",0,2
linseed,2,2
lobster extract,2,0
"chicken meat, in juice, roasted",2,2
calcium oxide,1,2
"molasses, dried",2,2
"sunflower kernel, roasted in oil",2,2
"mozzarella cheese, reduced fat, grated, with added vitamin a",2,2
monoglycerides,0,0
